Area,Year,Savanna fires,Forest fires,Drained organic soils (CO2),Pesticides Manufacturing,Net Forest conversion,On-farm Electricity Use,Agrifood Systems Waste Disposal,Fertilizers Manufacturing,Manure applied to Soils,Manure left on Pasture,Manure Management,On-farm energy use,Rural population,Urban population,Total Population - Male,Total Population - Female,total_emission,Average Temperature °C
Andorra,2001,0.0,0.0,0.0,11.48108457,0.0,17.00466279,14.8523,1664.257391,923.2256032963392,2294.307917,2263.3449458837167,68.8383,5349,61992,35151.0,32669.0,5140.6894,1.045916667
Andorra,2002,0.0,0.0,0.0,11.48108457,0.0,17.00466279,15.0523,1664.257391,923.2256032963392,2294.307917,2263.3449458837167,69.2615,5855,64194,36773.0,34076.0,5141.6216,1.23475
Andorra,2003,0.0,0.0,0.0,11.48108457,0.0,17.00466279,15.3037,1664.257391,923.2256032963392,2294.307917,2263.3449458837167,67.222,6435,66747,38429.0,35478.0,5141.3422,1.82425
Andorra,2004,0.0,0.0,0.0,11.48108457,0.0,17.00466279,15.5458,1664.257391,923.2256032963392,2294.307917,2263.3449458837167,68.0889,7052,69192,40082.0,36852.0,5145.2717,0.909416667
Andorra,2005,0.0,0.0,0.0,11.48108457,0.0,17.00466279,15.7482,1664.257391,923.2256032963392,2294.307917,2263.3449458837167,68.4011,7662,71205,41679.0,38147.0,5147.8195,0.581
Andorra,2006,0.0,0.0,0.0,11.48108457,0.0,17.00466279,15.9227,1664.257391,923.2256032963392,2294.307917,2263.3449458837167,60.4997,8256,72735,41829.0,38392.0,5138.8865,1.70125
Andorra,2007,0.0,0.0,0.0,11.48108457,0.0,17.00466279,16.0807,1664.257391,923.2256032963392,2294.307917,2263.3449458837167,54.5649,8840,73843,40535.0,37633.0,5133.4822,1.024833333
Andorra,2008,0.0,0.0,0.0,11.48108457,0.0,17.00466279,16.1956,1664.257391,923.2256032963392,2294.307917,2263.3449458837167,53.0317,9221,74640,39191.0,36864.0,5131.7158,0.91125
Andorra,2009,0.0,0.0,0.0,11.48108457,0.0,17.00466279,16.2507,1664.257391,923.2256032963392,2294.307917,2263.3449458837167,51.9094,9365,75097,37787.0,36065.0,5127.9341,1.482083333
Andorra,2010,0.0,0.0,0.0,11.48108457,0.0,17.00466279,16.2704,1664.257391,923.2256032963392,2313.955884,2263.3449458837167,50.9872,9442,75007,36307.0,35212.0,5149.693168,0.349333333
Andorra,2011,0.0,0.0,0.0,11.48108457,0.0,17.00466279,16.2689,1664.257391,923.2256032963392,2313.955884,2263.3449458837167,48.3445,9442,74309,35672.0,34895.0,5153.005068,1.94075
Andorra,2012,0.0,0.0,0.0,11.48108457,0.0,17.00466279,16.2044,1664.257391,923.2256032963392,2313.955884,2263.3449458837167,47.4953,9371,73060,35885.0,35127.0,5151.247268,1.208916667
Andorra,2013,0.0,0.0,0.0,11.48108457,0.0,17.00466279,16.1364,1664.257391,923.2256032963392,2313.955884,2263.3449458837167,47.2067,9261,71527,36043.0,35324.0,5148.739168,0.7725
Andorra,2014,0.0,0.0,0.0,11.48108457,0.0,17.00466279,16.0758,1664.257391,923.2256032963392,2313.955884,2263.3449458837167,44.8693,9157,70066,36148.0,35473.0,5148.032468,1.930583333
Andorra,2015,0.0,0.0,0.0,11.48108457,0.0,17.00466279,15.9972,1664.257391,923.2256032963392,2313.955884,2263.3449458837167,43.3378,9093,68921,36188.0,35557.0,5144.851968,1.9535
Andorra,2016,0.0,0.0,0.0,11.48108457,0.0,17.00466279,15.9681,1664.257391,923.2256032963392,2313.955884,2263.3449458837167,43.722,9082,68199,36628.0,35913.0,5147.727168,1.812166667
Andorra,2017,0.0,0.0,0.0,11.48108457,0.0,17.00466279,15.9603,1664.257391,923.2256032963392,2313.955884,2263.3449458837167,44.0406,9120,67845,37380.0,36456.0,5601.406659,1.789583333
Andorra,2018,0.0,0.0,0.0,11.48108457,0.0,17.00466279,15.9758,1664.257391,923.2256032963392,2313.955884,2263.3449458837167,45.7737,9187,67766,38071.0,36943.0,5606.130259,2.165
Andorra,2019,0.0,0.0,0.0,11.48108457,0.0,17.00466279,15.9849,1664.257391,923.2256032963392,2313.955884,2263.3449458837167,43.6795,9261,67811,38842.0,37502.0,5603.087359,2.001166667
Andorra,2020,0.0,0.0,0.0,11.48108457,0.0,17.00466279,15.9781,1664.257391,923.2256032963392,2313.955884,2263.3449458837167,51.8471,9327,67857,39615.0,38084.0,5599.108259,2.388083333
Angola,1990,25197.622,15300.4301,346.4974,1.0,9847.2211,24.28511731,1306.3437,356.4910169,93.1743,1413.7936,228.6219,7.0463,7650444,4520997,5837431.0,5991207.0,69866.84043,0.676666667
Angola,1991,25197.622,15300.4301,346.4974,1.0,9847.2211,24.28511731,1364.3574,356.4910169,93.7178,1432.8972,230.984,7.0463,7710281,4843165,6029631.0,6199060.0,69959.71883,0.328333333
Angola,1992,25197.622,15300.4301,346.4974,0.0,9847.2211,24.28511731,1422.4346,356.4910169,94.625,1458.5258,233.7026,7.0463,7776001,5192344,6224203.0,6408303.0,70061.33663,0.3935
Angola,1993,25197.622,15300.4301,346.4974,3.0,9847.2211,23.94833356,1474.9174,356.4910169,93.0858,1413.9723,228.831,7.0463,7839762,5563972,6416502.0,6621767.0,70065.87794,0.341333333
Angola,1994,25197.622,15300.4301,346.4974,0.0,9847.2211,24.28511731,1526.6197,356.4910169,91.5023,1369.1187,223.8926,7.0463,7889542,5951759,6616409.0,6845622.0,70296.69243,0.221333333
Angola,1995,25197.622,15300.4301,344.9741,7.0,9847.2211,24.28511731,1575.3712,356.4910169,92.044,1368.4826,225.3746,7.0463,7966516,6302478,6834872.0,7077381.0,70241.20223,0.67725
Angola,1996,21984.4601,17574.3048,344.0793,1.0,9847.2211,24.28511731,1627.2749,356.4910169,95.4829,1507.0974,237.6252,7.0463,8024426,6657858,7068150.0,7315200.0,71603.16493,0.40875
Angola,1997,21270.424,15678.2418,343.8977,1.0,9847.2211,27.63684171,1678.3817,356.4910169,98.2154,1619.2395,247.8244,3.5099,8068783,7020198,7309709.0,7561436.0,67616.16445,0.157916667
Angola,1998,23616.9798,21140.4805,343.1966,1.0,9847.2211,24.28511731,1721.0655,356.4910169,99.913,1770.8824,258.2787,3.5099,8107209,7397109,7553740.0,7813123.0,80855.74633,0.992833333
Angola,1999,21442.8702,19699.9819,342.3391,1.0,9847.2211,64.60012925,1764.7609,356.4910169,98.3726,1781.0082,257.6232,7.0463,8150772,7798994,7799340.0,8071413.0,75933.76494,0.464083333
Angola,2000,22054.1589,14201.1636,345.4496,1.0,9847.2211,126.6773392,1812.8701,356.4910169,100.6551,1857.7906,263.2994,3.5099,8206100,8234824,8054751.0,8339311.0,65955.63974,0.107333333
Angola,2001,22629.0575,10399.9055,343.539,1.0,35168.665,127.1064602,1853.3657,356.4910169,103.4574,1873.5993,269.8563,3.5099,8275248,8708018,8322504.0,8619083.0,84568.16026,0.379333333
Angola,2002,24825.0733,11878.2099,342.9971,1.0,35168.665,127.1064602,1903.0567,356.4910169,112.7597,1863.2582,284.3493,7.0463,8353851,9218798,8603948.0,8912191.0,89716.75696,0.725916667
Angola,2003,29226.7282,13056.6814,343.9351,1.0,35168.665,127.1064602,1948.6273,356.4910169,117.0031,1852.7923,290.1605,14.0633,8438128,9765241,8904704.0,9219638.0,96788.23576,0.890333333
Angola,2004,29319.9661,14720.0992,343.0877,1.0,35168.665,127.1064602,2010.5403,356.4910169,125.6534,1824.2952,301.8966,7.0463,8522221,10343495,9226105.0,9545020.0,100210.7873,0.400333333
Angola,2005,28379.7735,15629.4694,339.2544,1.0,35168.665,127.1064602,2057.1789,356.4910169,130.1091,1989.5849,316.9645,7.0463,8603118,10949424,9564193.0,9886765.0,101327.5318,0.96625
Angola,2006,25545.5076,14380.0096,336.4981,1.0,35168.665,127.1064602,2077.3104,356.4910169,142.1277,2038.5785,340.0993,14.0633,8760700,11501699,9917959.0,10244381.0,96362.982,0.624583333
Angola,2007,27530.1319,14494.7364,336.4981,1.0,35168.665,127.1064602,2098.8894,356.4910169,155.6252,2089.9701,365.7011,14.0633,8918911,12078776,10289510.0,10620174.0,98796.1351,0.866166667
Angola,2008,25535.3219,14903.7113,335.1331,1.0,35168.665,127.8550579,2158.3609,356.4910169,170.4642,2142.3265,394.0074,21.1096,9077515,12681905,10678522.0,11013001.0,98355.8125,0.560333333
Angola,2009,25323.3376,16588.2428,333.3506,1.0,35168.665,671.4073533,2212.1898,356.4910169,185.1139,2187.2577,425.0903,24.6167,9237545,13312002,11084704.0,11422969.0,102505.3648,0.65975
Angola,2010,26651.2633,17403.4509,333.4484,1.0,35168.665,661.7563378,2267.4821,356.4910169,205.5649,2253.9466,460.1939,28.1266,9398277,13970854,11510656.0,11853530.0,105873.1268,1.19825
Angola,2011,27496.752,15178.6174,332.2895,1.0,35168.7283,692.3800372,2326.0162,356.4910169,222.5933,2303.4885,494.7786,31.663,9559614,14658951,11955662.0,12303450.0,102784.1475,0.822
Angola,2012,25620.926,16164.9135,332.2895,1.0,35168.7283,1265.48192,2379.1078,356.4910169,243.2459,2363.8809,533.0557,31.663,9720169,15375981,12417550.0,12770743.0,104233.6942,0.6305
Angola,2013,26174.3841,14510.0552,333.1566,1.0,35168.7283,1432.250994,2436.9568,475.8223683,266.1702,2427.5304,575.1581,42.2164,9878943,16119397,12894065.0,13252938.0,102780.1375,1.0335
Angola,2014,24715.7104,15184.4608,333.1261,1.0,35168.7283,1992.820486,2481.426,475.8223683,291.5643,2494.0475,621.5006,42.2164,10033109,16887357,13381965.0,13746371.0,103874.9681,0.85325
Angola,2015,25779.2423,16368.6316,332.2788,1.0,35168.7283,2459.012447,2501.7294,795.2823897,318.4187,2565.7703,666.6684,35.1729,10183560,17675745,13878923.0,14248799.0,108295.2577,1.35
Angola,2016,25887.5857,15318.0287,330.5841,1.0,35168.7283,1201.739513,2535.0962,356.4910169,296.5135,2592.882,630.8943,31.663,10329860,18483603,14390171.0,14764575.0,103598.0644,1.586166667
Angola,2017,26431.2088,18570.7612,331.6273,1.0,35168.7283,2117.336851,2582.4396,634.5332404,316.0885,2599.3007,664.4171,22.008,10472554,19311639,14915293.0,15293335.0,111653.9967,0.871833333
Angola,2018,22617.5333,11828.5369,332.4748,1.0,35168.7283,2427.660102,2625.8194,691.807482,335.6575,2626.1326,698.9817,18.846,10612667,20161538,15445494.0,15828040.0,94969.7859,1.425583333
Angola,2019,26363.3209,15796.5685,315.6785,1.0,35168.7283,2458.283802,2666.1335,795.2823897,356.2781,2647.8675,734.1546,22.6027,10751626,21035940,15983035.0,16370553.0,107670.5862,1.765916667
Angola,2020,24245.0015,13139.8211,316.1237,1.0,35168.7283,2500.235737,2705.5988,922.655502,374.9228,2684.117,767.3734,34.6515,10890448,21936953,16517497.0,16910989.0,101188.177,1.129333333
Anguilla,1990,0.0,0.0,0.0,11.48108457,17605.641889786773,0.5657,65.07234738,2791.684228,923.2256032963392,6328.357703,2263.3449458837167,1.3833,0,8334,4120.0,4196.0,12947.41239,0.392583333
Anguilla,1991,0.0,0.0,0.0,11.48108457,17605.641889786773,0.4551,65.07234738,2791.684228,923.2256032963392,6328.357703,2263.3449458837167,1.463,0,8666,4279.0,4338.0,12775.51702,0.395416667
Anguilla,1992,0.0,0.0,0.0,11.48108457,17605.641889786773,0.5404,65.07234738,2791.684228,923.2256032963392,6328.357703,2263.3449458837167,1.3625,0,8981,4412.0,4474.0,12948.44849,0.4215
Anguilla,1993,0.0,0.0,0.0,11.48108457,17605.641889786773,0.7432,65.07234738,2791.684228,923.2256032963392,6328.357703,2263.3449458837167,1.2062,0,9266,4523.0,4598.0,15072.07452,0.570166667
Anguilla,1994,0.0,0.0,0.0,11.48108457,17605.641889786773,1.0291,65.07234738,2791.684228,923.2256032963392,6328.357703,2263.3449458837167,1.1567,0,9537,4636.0,4720.0,15072.22882,0.5725
Anguilla,1995,0.0,0.0,0.0,11.48108457,17605.641889786773,0.946,65.07234738,2791.684228,923.2256032963392,6328.357703,2263.3449458837167,1.9096,0,9802,4753.0,4848.0,12177.09392,0.666666667
Anguilla,1996,0.0,0.0,0.0,11.48108457,17605.641889786773,0.9544,65.07234738,2791.684228,923.2256032963392,6328.357703,2263.3449458837167,2.002,0,10058,4878.0,4984.0,12177.72472,0.247
Anguilla,1997,0.0,0.0,0.0,11.48108457,17605.641889786773,1.409,65.07234738,2791.684228,923.2256032963392,6328.357703,2263.3449458837167,1.5728,0,10303,5007.0,5125.0,12178.87842,0.622416667
Anguilla,1998,0.0,0.0,0.0,11.48108457,17605.641889786773,1.3273,65.07234738,2791.684228,923.2256032963392,6328.357703,2263.3449458837167,2.1256,0,10548,5143.0,5274.0,12179.69952,1.012166667
Anguilla,1999,0.0,0.0,0.0,11.48108457,17605.641889786773,1.2874,65.07234738,2791.684228,923.2256032963392,6328.357703,2263.3449458837167,2.3676,0,10793,5287.0,5434.0,12180.21702,0.478
Anguilla,2000,0.0,0.0,0.0,11.48108457,17605.641889786773,1.7964,65.07234738,2791.684228,923.2256032963392,6250.660317,2263.3449458837167,2.4571,0,11070,5444.0,5604.0,12104.17184,0.29275
Anguilla,2001,0.0,0.0,0.0,11.48108457,17605.641889786773,1.967,65.07234738,2791.684228,923.2256032963392,6250.660317,2263.3449458837167,3.0176,0,11372,5588.0,5755.0,12106.02434,0.608083333
Anguilla,2002,0.0,0.0,0.0,11.48108457,17605.641889786773,2.0527,65.07234738,2791.684228,923.2256032963392,6250.660317,2263.3449458837167,2.9648,0,11692,5694.0,5867.0,12106.32604,0.703
Anguilla,2003,0.0,0.0,0.0,11.48108457,17605.641889786773,1.8439,65.07234738,2791.684228,923.2256032963392,6250.660317,2263.3449458837167,3.3518,0,12021,5783.0,5961.0,12016.68806,0.79375
Anguilla,2004,0.0,0.0,0.0,11.48108457,17605.641889786773,1.7641,65.07234738,2791.684228,923.2256032963392,6250.660317,2263.3449458837167,4.4789,0,12339,5878.0,6056.0,12019.16266,0.512916667
Anguilla,2005,0.0,0.0,0.0,11.48108457,17605.641889786773,1.5995,65.07234738,2791.684228,923.2256032963392,6250.660317,2263.3449458837167,4.4919,0,12638,5971.0,6157.0,12019.26536,0.811916667
Anguilla,2006,0.0,0.0,0.0,11.48108457,17605.641889786773,1.268,65.07234738,2791.684228,923.2256032963392,6250.660317,2263.3449458837167,6.2979,0,12903,6065.0,6260.0,12022.42446,0.747916667
Anguilla,2007,0.0,0.0,0.0,11.48108457,17605.641889786773,1.5911,65.07234738,2791.684228,923.2256032963392,6250.660317,2263.3449458837167,6.5752,0,13150,6159.0,6366.0,12025.44356,0.91775
Anguilla,2008,0.0,0.0,0.0,11.48108457,17605.641889786773,1.5295,65.07234738,2791.684228,923.2256032963392,6250.660317,2263.3449458837167,3.865,0,13360,6256.0,6474.0,12023.04266,0.356666667
Anguilla,2009,0.0,0.0,0.0,11.48108457,17605.641889786773,1.3741,65.07234738,2791.684228,923.2256032963392,6250.660317,2263.3449458837167,3.5934,0,13565,6361.0,6585.0,12022.88376,0.64725
Anguilla,2010,0.0,0.0,0.0,11.48108457,17605.641889786773,1.6598,65.07234738,2791.684228,923.2256032963392,6250.660317,2263.3449458837167,3.4684,0,13769,6470.0,6702.0,12025.53616,1.011666667
Anguilla,2011,0.0,0.0,0.0,11.48108457,17605.641889786773,1.709,65.07234738,2791.684228,923.2256032963392,6250.660317,2263.3449458837167,3.3998,0,13951,6552.0,6790.0,12024.95296,0.525916667
Anguilla,2012,0.0,0.0,0.0,11.48108457,17605.641889786773,1.5571,65.07234738,2791.684228,923.2256032963392,6250.660317,2263.3449458837167,3.376,0,14129,6606.0,6849.0,12023.93706,0.670166667
Anguilla,2013,0.0,0.0,0.0,11.48108457,17605.641889786773,1.4229,65.07234738,2791.684228,923.2256032963392,6250.660317,2263.3449458837167,3.3934,0,14299,6731.0,6970.0,12022.68016,0.78425
Anguilla,2014,0.0,0.0,0.0,11.48108457,17605.641889786773,1.3887,65.07234738,2791.684228,923.2256032963392,6250.660317,2263.3449458837167,3.5809,0,14459,6944.0,7176.0,12024.32986,0.790583333
Anguilla,2015,0.0,0.0,0.0,11.48108457,17605.641889786773,1.4603,65.07234738,2791.684228,923.2256032963392,6250.660317,2263.3449458837167,4.2047,0,14611,7148.0,7378.0,12030.93416,1.119166667
Anguilla,2016,0.0,0.0,0.0,11.48108457,17605.641889786773,1.6138,65.07234738,2791.684228,923.2256032963392,6250.660317,2263.3449458837167,3.9835,0,14764,7292.0,7521.0,12032.02336,1.1085
Anguilla,2017,0.0,0.0,0.0,11.48108457,17605.641889786773,1.4189,65.07234738,2791.684228,923.2256032963392,6250.660317,2263.3449458837167,4.3674,0,14909,7386.0,7628.0,12028.26046,0.965416667
Anguilla,2018,0.0,0.0,0.0,11.48108457,17605.641889786773,1.5,65.07234738,2791.684228,923.2256032963392,6250.660317,2263.3449458837167,5.2371,0,15045,7461.0,7720.0,12029.14946,0.614666667
Anguilla,2019,0.0,0.0,0.0,11.48108457,17605.641889786773,1.7682,65.07234738,2791.684228,923.2256032963392,6250.660317,2263.3449458837167,5.2403,0,15174,7551.0,7828.0,12031.52556,0.924916667
Anguilla,2020,0.0,0.0,0.0,11.48108457,17605.641889786773,1.5826,65.07234738,2791.684228,923.2256032963392,6250.660317,2263.3449458837167,6.0374,0,15283,7644.0,7941.0,12029.89396,1.139333333
Antigua and Barbuda,1990,0.0,0.0,0.0,0.0,17605.641889786773,2.405,30.9301,1807.613681,1.5849,7.9648,1.3503,7.1794,43068,23628,30494.0,32834.0,2554.093327,0.363
Antigua and Barbuda,1991,0.0,0.0,0.0,0.0,17605.641889786773,2.2277,31.1593,1807.613681,1.9076,7.7589,1.4262,7.761,43437,23870,30718.0,32916.0,2556.430227,0.4095
Antigua and Barbuda,1992,0.0,0.0,0.0,0.0,17605.641889786773,1.968,31.3982,1807.613681,1.9167,7.7584,1.4394,6.6798,44419,24008,31172.0,33487.0,2554.701427,0.520333333
Antigua and Barbuda,1993,0.0,0.0,0.0,0.0,17605.641889786773,2.0938,31.553,1807.613681,1.92,8.0045,1.4577,5.6326,45663,24275,31622.0,34212.0,2555.604427,0.550583333
Antigua and Barbuda,1994,0.0,0.0,0.0,0.0,17605.641889786773,3.1002,31.7541,1807.613681,1.9232,8.304,1.4801,5.8721,47095,24624,32099.0,34974.0,2557.638627,0.482416667
Antigua and Barbuda,1995,0.0,0.0,0.0,0.0,17605.641889786773,3.2781,31.8719,1807.613681,1.9124,8.5982,1.5042,8.3905,48617,25002,32619.0,35779.0,2562.732127,0.707416667
Antigua and Barbuda,1996,0.0,0.0,0.0,0.0,17605.641889786773,3.2778,32.0458,1807.613681,1.6284,8.8884,1.5025,8.8688,50225,25403,33171.0,36627.0,2565.472527,0.286
Antigua and Barbuda,1997,0.0,0.0,0.0,0.0,17605.641889786773,4.3625,32.2165,1807.613681,1.6437,9.0695,1.5795,7.4658,51913,25826,33735.0,37483.0,2568.816927,0.605
Antigua and Barbuda,1998,0.0,0.0,0.0,0.0,17605.641889786773,4.1341,32.3683,1807.613681,1.6654,9.1175,1.6431,12.2625,53616,26235,34279.0,38293.0,2575.946627,0.996583333
Antigua and Barbuda,1999,0.0,0.0,0.0,0.0,17605.641889786773,4.041,32.522,1807.613681,1.9354,8.9911,1.7668,14.0313,55244,26587,34782.0,39039.0,2580.728727,0.508
Antigua and Barbuda,2000,0.0,0.0,0.0,0.0,17605.641889786773,5.003,32.6728,1807.613681,1.7455,9.0903,1.5075,15.699,56731,26853,35307.0,39748.0,2585.686527,0.341583333
Antigua and Barbuda,2001,0.0,0.0,0.0,0.0,17605.641889786773,5.3174,32.7522,1807.613681,1.8053,9.3188,1.5576,17.7369,58060,26997,35831.0,40383.0,2591.010427,0.65833031
Antigua and Barbuda,2002,0.0,0.0,0.0,0.0,17605.641889786773,5.7091,32.837,1807.613681,1.8244,9.4755,1.5755,19.1063,59439,26827,36301.0,40894.0,2598.886127,0.640583333
Antigua and Barbuda,2003,0.0,0.0,0.0,0.0,17605.641889786773,5.4016,32.9479,1807.613681,1.864,9.6204,1.6145,18.9746,60700,26593,36745.0,41329.0,2601.685327,0.773416667
Antigua and Barbuda,2004,0.0,0.0,0.0,0.0,17605.641889786773,5.0044,33.0639,1807.613681,1.8996,9.8055,1.6498,21.6505,61924,26333,37188.0,41753.0,2606.803727,0.48575
Antigua and Barbuda,2005,0.0,0.0,0.0,0.0,17605.641889786773,4.351,33.3201,1807.613681,1.9128,9.8171,1.6597,23.6229,63175,26078,37660.0,42209.0,2612.914427,0.845583333
Antigua and Barbuda,2006,0.0,0.0,0.0,0.0,17605.641889786773,3.3634,33.4963,1807.613681,1.9202,9.8991,1.668,22.2413,64469,25832,38181.0,42715.0,2615.026827,0.6855
Antigua and Barbuda,2007,0.0,0.0,0.0,0.0,17605.641889786773,4.1223,33.7166,1807.613681,1.6584,10.1824,1.6213,28.7323,65792,25589,38745.0,43270.0,2627.851427,0.916
Antigua and Barbuda,2008,0.0,0.0,0.0,0.0,17605.641889786773,4.0707,33.8923,1807.613681,1.7228,9.9279,1.6473,17.4804,67134,25344,39367.0,43883.0,2618.705627,0.334833333
Antigua and Barbuda,2009,0.0,0.0,0.0,0.0,17605.641889786773,3.7332,33.9128,1807.613681,1.7006,9.8372,1.6355,16.1027,68485,25096,40012.0,44522.0,2619.020827,0.56575
Antigua and Barbuda,2010,0.0,0.0,0.0,0.0,17605.641889786773,4.5109,33.865,1807.613681,1.3328,5.5206,1.443,18.6202,69824,24837,40597.0,45097.0,2624.766227,1.138083333
Antigua and Barbuda,2011,0.0,0.0,0.0,0.0,17605.641889786773,4.9006,33.9258,1807.613681,1.4024,5.4951,1.4655,17.5481,71116,24603,41141.0,45588.0,2625.810827,0.587666667
Antigua and Barbuda,2012,0.0,0.0,0.0,0.0,17605.641889786773,4.8747,33.9515,1807.613681,1.4024,5.4951,1.4655,17.4658,72074,24703,41653.0,46022.0,2627.038627,0.71225
Antigua and Barbuda,2013,0.0,0.0,0.0,1.0,17605.641889786773,4.3569,34.0346,1807.613681,1.3653,5.4891,1.4496,19.0825,73026,24798,42096.0,46401.0,2628.839427,0.801916667
Antigua and Barbuda,2014,0.0,0.0,0.0,1.0,17605.641889786773,4.3081,34.1024,1807.613681,1.3838,5.4722,1.4534,21.5416,73984,24891,42488.0,46748.0,2634.908427,0.715333333
Antigua and Barbuda,2015,0.0,0.0,0.0,1.0,17605.641889786773,4.4963,34.203,1807.613681,1.3428,5.5376,1.4423,21.5893,74942,24981,42853.0,47087.0,2638.453127,1.11025
Antigua and Barbuda,2016,0.0,0.0,0.0,1.0,17605.641889786773,4.4869,34.2746,1807.613681,1.3654,5.4953,1.4451,21.5043,75878,25085,43176.0,47388.0,2640.490227,1.080583333
Antigua and Barbuda,2017,0.0,0.0,0.0,1.0,17605.641889786773,5.022,34.4048,1807.613681,1.3963,5.4881,1.463,24.376,76802,25210,43461.0,47658.0,2643.698127,0.958583333
Antigua and Barbuda,2018,0.0,0.0,0.0,1.0,17605.641889786773,6.0716,34.5342,1807.613681,1.4037,5.4438,1.4642,27.7623,77700,25350,43715.0,47910.0,2653.713027,0.560166667
Antigua and Barbuda,2019,0.0,0.0,0.0,1.0,17605.641889786773,6.0971,34.6427,1807.613681,1.4198,4.869,1.4424,29.529,78577,25507,43961.0,48156.0,2658.546327,0.895583333
Antigua and Barbuda,2020,0.0,0.0,0.0,1.0,17605.641889786773,6.0405,34.584,1807.613681,1.4503,4.7067,1.4491,36.4125,79428,25682,44236.0,48428.0,2666.274027,1.0455
Argentina,1990,2779.692,1097.1782,5128.514,689.0,81523.288,152.0622,8503.6056,1143.0728,952.7475,24131.9669,2173.3488,6077.2277,4260175,28469564,16063515.0,16574141.0,114303.0616,0.330083333
Argentina,1991,2779.692,1097.1782,5128.514,699.0,81523.288,177.6963,8798.8375,1139.2322,923.252,23840.807,2148.9266,4813.008,4206419,28987499,16298168.0,16807594.0,112979.7559,0.193083333
